,Preferred scientific name, International common name, ISC content, Plant pest, Taxonomic group, Domain, Kingdon, Phylum, Class, Order, Family, Datasheet URL,Campylopus introflexus, , Full, No, Plants, Eukaryota, Plantae, Streptophyta, Bryopsida, Dicranales, Dicranaceae, https://www.cabi.org/isc/datasheet/108875
378,Tabebuia heterophylla, pink trumpet tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Bignoniaceae, https://www.cabi.org/isc/datasheet/52567,,,,,,,,,,,,
379,Tagetes erecta, Mexican marigold, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/52641,,,,,,,,,,,,
380,Tamarix ramosissima, saltcedar, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Tamaricales, Tamaricaceae, https://www.cabi.org/isc/datasheet/52503,,,,,,,,,,,,
381,Tetragonia tetragonioides, New Zealand spinach, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Aizoaceae, https://www.cabi.org/isc/datasheet/52942,,,,,,,,,,,,
385,Tibouchina herbacea, cane tibouchina, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Melastomataceae, https://www.cabi.org/isc/datasheet/117534,,,,,,,,,,,,
386,Tithonia diversifolia, Mexican sunflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/54020,,,,,,,,,,,,
387,Tithonia rotundifolia, red sunflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/120140,,,,,,,,,,,,
388,Trachelospermum jasminoides, star-jasmine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Apocynaceae, https://www.cabi.org/isc/datasheet/52837,,,,,,,,,,,,
389,Triumfetta rhomboidea, diamond burbark, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Tiliaceae, https://www.cabi.org/isc/datasheet/54903,,,,,,,,,,,,
390,Triumfetta semitriloba, burweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Tiliaceae, https://www.cabi.org/isc/datasheet/54905,,,,,,,,,,,,
397,Urena sinuata, bur mallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/119268,,,,,,,,,,,,
404,Urtica dioica, stinging nettle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Urticaceae, https://www.cabi.org/isc/datasheet/55911,,,,,,,,,,,,
405,Utricularia gibba, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Lentibulariaceae, https://www.cabi.org/isc/datasheet/117747,,,,,,,,,,,,
407,Vicia villosa, hairy vetch, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/56371,,,,,,,,,,,,
408,Viguiera dentata, sunflower goldeneye, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/120420,,,,,,,,,,,,
411,Xanthium spinosum, bathurst burr, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/56863,,,,,,,,,,,,
412,Youngia japonica, oriental false hawksbeard, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/117921,,,,,,,,,,,,
414,Zinnia peruviana, Peruvian zinnia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/120142,,,,,,,,,,,,
256,Morella faya, firetree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myricales, Myricaceae, https://www.cabi.org/isc/datasheet/35490,,,,,,,,,,,,
257,Morinda citrifolia, Indian mulberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/34854,,,,,,,,,,,,
262,Nymphoides peltata, yellow floating-heart, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Menyanthaceae, https://www.cabi.org/isc/datasheet/107746,,,,,,,,,,,,
263,Olea europaea subsp. europaea, European olive, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Oleales, Oleaceae, https://www.cabi.org/isc/datasheet/37336,,,,,,,,,,,,
264,Onopordum acanthium, scotch thistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/37456,,,,,,,,,,,,
265,Onopordum illyricum, Illyrian thistle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/37458,,,,,,,,,,,,
267,Opuntia ficus-indica, prickly pear, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Cactaceae, https://www.cabi.org/isc/datasheet/37714,,,,,,,,,,,,
273,Paederia foetida, skunkvine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/38458,,,,,,,,,,,,
275,Parkinsonia aculeata, Mexican palo-verde, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/38519,,,,,,,,,,,,
277,Parthenocissus quinquefolia, Virginia creeper, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Vitaceae, https://www.cabi.org/isc/datasheet/44676,,,,,,,,,,,,
285,Pastinaca sativa, parsnip, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Apiales, Apiaceae, https://www.cabi.org/isc/datasheet/39028,,,,,,,,,,,,
286,Paulownia tomentosa, paulownia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Scrophulariaceae, https://www.cabi.org/isc/datasheet/39100,,,,,,,,,,,,
300,Physalis peruviana, Cape gooseberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/40713,,,,,,,,,,,,
301,Pilosella aurantiaca, orange hawkweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/27160,,,,,,,,,,,,
302,Pilosella caespitosa, yellow hawkweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/27161,,,,,,,,,,,,
303,Pilosella officinarum, mouse-ear hawkweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/27162,,,,,,,,,,,,
307,Pithecellobium dulce, Manila tamarind, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/41187,,,,,,,,,,,,
308,Pittosporum undulatum, Australian cheesewood, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Pittosporales, Pittosporaceae, https://www.cabi.org/isc/datasheet/45705,,,,,,,,,,,,
312,Populus alba, silver-leaf poplar, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Salicales, Salicaceae, https://www.cabi.org/isc/datasheet/43426,,,,,,,,,,,,
313,Populus nigra, black poplar, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Salicales, Salicaceae, https://www.cabi.org/isc/datasheet/43535,,,,,,,,,,,,
317,Prosopis glandulosa, honey mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/44439,,,,,,,,,,,,
318,Prosopis juliflora, mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/43942,,,,,,,,,,,,
319,Prosopis pallida, mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/44447,,,,,,,,,,,,
320,Prosopis velutina, velvet mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/44457,,,,,,,,,,,,
321,Prunus campanulata, Taiwan cherry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/44268,,,,,,,,,,,,
322,Prunus serotina, black cherry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/44360,,,,,,,,,,,,
326,Psidium guajava, guava, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Myrtaceae, https://www.cabi.org/isc/datasheet/45141,,,,,,,,,,,,
328,Pueraria montana var. lobata, kudzu, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/45903,,,,,,,,,,,,
329,Rhamnus cathartica, buckthorn, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Rhamnaceae, https://www.cabi.org/isc/datasheet/46996,,,,,,,,,,,,
330,Rhaponticum repens, Russian knapweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/2946,,,,,,,,,,,,
331,Rhizophora mangle, red mangrove, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhizophorales, Rhizophoraceae, https://www.cabi.org/isc/datasheet/47509,,,,,,,,,,,,
332,Rhus typhina, staghorn sumac, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Anacardiaceae, https://www.cabi.org/isc/datasheet/47400,,,,,,,,,,,,
333,Robinia pseudoacacia, black locust, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/47698,,,,,,,,,,,,
334,Rosa rugosa, rugosa rose, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/47835,,,,,,,,,,,,
336,Rubus argutus, sawtooth blackberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/118973,,,,,,,,,,,,
337,Rubus ellipticus, yellow Himalayan raspberry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/47994,,,,,,,,,,,,
338,Rubus fruticosus, blackberry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/47995,,,,,,,,,,,,
339,Rubus niveus, Mysore raspberry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/107939,,,,,,,,,,,,
340,Rubus parviflorus, thimbleberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/48013,,,,,,,,,,,,
341,Rudbeckia laciniata, cutleaf coneflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/48032,,,,,,,,,,,,
342,Rumex obtusifolius, broad-leaved dock, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/48064,,,,,,,,,,,,
344,Salix fragilis, crack willow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Salicales, Salicaceae, https://www.cabi.org/isc/datasheet/48577,,,,,,,,,,,,
349,Schefflera actinophylla, umbrella tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Araliales, Araliaceae, https://www.cabi.org/isc/datasheet/48920,,,,,,,,,,,,
350,Schinus terebinthifolius, Brazilian pepper tree, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Anacardiaceae, https://www.cabi.org/isc/datasheet/49031,,,,,,,,,,,,
362,Solanum viarum, tropical soda apple, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/50562,,,,,,,,,,,,
371,Spathodea campanulata, African tulip tree, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Bignoniaceae, https://www.cabi.org/isc/datasheet/51139,,,,,,,,,,,,
379,Syzygium jambos, rose apple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Myrtaceae, https://www.cabi.org/isc/datasheet/52443,,,,,,,,,,,,
380,Tamarix aphylla, athel, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Tamaricales, Tamaricaceae, https://www.cabi.org/isc/datasheet/52483,,,,,,,,,,,,
381,Tamarix chinensis, five-stamen tamarisk, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Tamaricales, Tamaricaceae, https://www.cabi.org/isc/datasheet/52487,,,,,,,,,,,,
382,Tamarix parviflora, small-flower tamarisk, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Tamaricales, Tamaricaceae, https://www.cabi.org/isc/datasheet/52499,,,,,,,,,,,,
384,Tecoma stans, yellow bells, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Bignoniaceae, https://www.cabi.org/isc/datasheet/52951,,,,,,,,,,,,
385,Tephrosia candida, white tephrosia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/53243,,,,,,,,,,,,
391,Trapa natans, waterchestnut, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Trapaceae, https://www.cabi.org/isc/datasheet/55040,,,,,,,,,,,,
392,Triadica sebifera, Chinese tallow tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Euphorbiales, Euphorbiaceae, https://www.cabi.org/isc/datasheet/48351,,,,,,,,,,,,
399,Ulex europaeus, gorse, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/55561,,,,,,,,,,,,
409,Vincetoxicum nigrum, black swallowwort, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Asclepiadaceae, https://www.cabi.org/isc/datasheet/55103,,,,,,,,,,,,
410,Vincetoxicum rossicum, European swallowwort, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Asclepiadaceae, https://www.cabi.org/isc/datasheet/55104,,,,,,,,,,,,
414,Ziziphus mauritiana, jujube, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Rhamnaceae, https://www.cabi.org/isc/datasheet/57556,,,,,,,,,,,,
230,Mirabilis jalapa, four o'clock flower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Nyctaginaceae, https://www.cabi.org/isc/datasheet/34254,,,,,,,,,,,,
233,Myriophyllum aquaticum, parrot's feather, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Haloragidales, Haloragidaceae, https://www.cabi.org/isc/datasheet/34939,,,,,,,,,,,,
234,Myriophyllum spicatum, spiked watermilfoil, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Haloragidales, Haloragidaceae, https://www.cabi.org/isc/datasheet/34941,,,,,,,,,,,,
238,Nymphaea lotus, white Egyptian lotus, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Nymphaeales, Nymphaeaceae, https://www.cabi.org/isc/datasheet/115821,,,,,,,,,,,,
265,Petiveria alliacea, guinea hen weed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Phytolaccaceae, https://www.cabi.org/isc/datasheet/70236,,,,,,,,,,,,
269,Physalis angulata, cutleaf groundcherry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/40711,,,,,,,,,,,,
280,Polygonum persicaria, redshank, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/42691,,,,,,,,,,,,
286,Pseudelephantopus spicatus, false elephant’s foot, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/116565,,,,,,,,,,,,
303,Senna hirsuta, hairy senna, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/28967123,,,,,,,,,,,,
305,Senna occidentalis, coffee senna, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/11450,,,,,,,,,,,,
306,Senna septemtrionalis, smooth senna, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/49597,,,,,,,,,,,,
307,Sesbania sericea, silky sesban, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/119439,,,,,,,,,,,,
311,Sida linifolia, flaxleaf fanpetals, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/119839,,,,,,,,,,,,
335,Taraxacum officinale complex, dandelion, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/52773,,,,,,,,,,,,
343,Tribulus terrestris, puncture vine, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Geraniales, Zygophyllaceae, https://www.cabi.org/isc/datasheet/54447,,,,,,,,,,,,
350,Urena lobata, caesar weed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/55771,,,,,,,,,,,,
448,Momordica balsamina, common balsam apple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Cucurbitaceae, https://www.cabi.org/isc/datasheet/34677,,,,,,,,,,,,
453,Moringa oleifera, horse radish tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Moringaceae, https://www.cabi.org/isc/datasheet/34868,,,,,,,,,,,,
454,Morus nigra, black mulberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Moraceae, https://www.cabi.org/isc/datasheet/34830,,,,,,,,,,,,
455,Mucuna pruriens, velvet bean, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/35134,,,,,,,,,,,,
457,Mussaenda philippica, Queen of Philippines, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/35195,,,,,,,,,,,,
459,Myriophyllum pinnatum, cutleaf watermilfoil, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Haloragidales, Haloragidaceae, https://www.cabi.org/isc/datasheet/119830,,,,,,,,,,,,
461,Nandina domestica, Nandina, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Ranunculales, Berberidaceae, https://www.cabi.org/isc/datasheet/35692,,,,,,,,,,,,
463,Neonotonia wightii, perennial soybean, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/110283,,,,,,,,,,,,
465,Nicotiana glauca, tree tobacco, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/36324,,,,,,,,,,,,
468,Nopalea cochenillifera, cochineal cactus, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Cactaceae, https://www.cabi.org/isc/datasheet/119852,,,,,,,,,,,,
472,Odontonema callistachyum, purple firespike, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/120399,,,,,,,,,,,,
475,Olea europaea subsp. cuspidata, wild olive, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Oleales, Oleaceae, https://www.cabi.org/isc/datasheet/37331,,,,,,,,,,,,
483,Pachira aquatica, pachira nut, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Bombacaceae, https://www.cabi.org/isc/datasheet/39234,,,,,,,,,,,,
486,Parmentiera aculeata, cucumber tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Bignoniaceae, https://www.cabi.org/isc/datasheet/86635881,,,,,,,,,,,,
493,Passiflora caerulea, blue passionflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/116172,,,,,,,,,,,,
497,Passiflora suberosa, corkystem passionflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/38805,,,,,,,,,,,,
41,Pueraria phaseoloides, tropical kudzu, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/45906,,,,,,,,,,,,
