,0,1
47480,908,Afghanistan
47481,908,Armenia
47482,908,Azerbaijan
47483,908,China
47484,908,Georgia
47485,908,Iran
47486,908,Iraq
47487,908,Kazakhstan
47488,908,Kyrgyzstan
47489,908,Mongolia
47490,908,Pakistan
47491,908,Qatar
47492,908,South Korea
47493,908,Tajikistan
47494,908,Turkey
47495,908,Turkmenistan
47496,908,Uzbekistan
47497,908,Italy
47498,908,Moldova
47499,908,Russia
47500,908,Ukraine
47501,908,Canada
47502,908,Mexico
47503,908,United States
47504,908,Australia
47505,908,Argentina
47506,909,Cabo Verde
47507,909,Kenya
47508,909,Madagascar
47509,909,Mauritius
47510,909,Morocco
47511,909,Mozambique
47512,909,Réunion
47513,909,Rwanda
47514,909,Saint Helena
47515,909,Senegal
47516,909,Somalia
47517,909,South Africa
47518,909,Uganda
47519,909,Zambia
47520,909,Zimbabwe
47521,909,China
47522,909,Indonesia
47523,909,Iran
47524,909,Israel
47525,909,Japan
47526,909,Myanmar
47527,909,Philippines
47528,909,South Korea
47529,909,Taiwan
47530,909,Belgium
47531,909,Czechia
47532,909,France
47533,909,Hungary
47534,909,Italy
47535,909,Netherlands
47536,909,Portugal
47537,909,Spain
47538,909,Switzerland
47539,909,United Kingdom
47540,909,Costa Rica
47541,909,Guadeloupe
47542,909,Mexico
47543,909,Nicaragua
47544,909,Puerto Rico
47545,909,United States
47546,909,Australia
47547,909,French Polynesia
47548,909,New Caledonia
47549,909,New Zealand
47550,909,Norfolk Island
47551,909,Argentina
47552,909,Brazil
47553,909,Chile
47554,909,Ecuador
47555,909,Peru
47556,909,Uruguay
47557,910,United States
47558,910,Argentina
47559,910,Bolivia
47560,910,Brazil
47561,910,Ecuador
47562,910,Paraguay
47563,910,Uruguay
47564,911,Angola
47565,911,Burundi
47566,911,Cameroon
47567,911,Central African Republic
47568,911,Chad
47569,911,Congo
47570,911,Democratic Republic of the
47571,911,Congo
47572,911,Republic of the
47573,911,Côte dIvoire
47574,911,Egypt
47575,911,Eritrea
47576,911,Eswatini
47577,911,Ethiopia
47578,911,Guinea
47579,911,Kenya
47580,911,Madagascar
47581,911,Malawi
47582,911,Mauritius
47583,911,Mayotte
47584,911,Mozambique
47585,911,Nigeria
47586,911,Réunion
47587,911,Rwanda
47588,911,Seychelles
47589,911,South Africa
47590,911,Tanzania
47591,911,Togo
47592,911,Uganda
47593,911,Zambia
47594,911,Zimbabwe
47595,911,Bhutan
47596,911,China
47597,911,India
47598,911,Japan
47599,911,Laos
47600,911,Malaysia
47601,911,Myanmar
47602,911,Nepal
47603,911,Philippines
47604,911,Sri Lanka
47605,911,Taiwan
47606,911,Thailand
47607,911,Vietnam
47608,911,Spain
47609,911,Antigua and Barbuda
47610,911,Bahamas
47611,911,Barbados
47612,911,Belize
47613,911,Bermuda
47614,911,British Virgin Islands
47615,911,Costa Rica
47616,911,Cuba
47617,911,Dominica
47618,911,Dominican Republic
47619,911,El Salvador
47620,911,Grenada
47621,911,Guadeloupe
47622,911,Guatemala
47623,911,Haiti
47624,911,Honduras
47625,911,Jamaica
47626,911,Martinique
47627,911,Mexico
47628,911,Montserrat
47629,911,Netherlands Antilles
47630,911,Nicaragua
47631,911,Panama
47632,911,Puerto Rico
47633,911,Saint Kitts and Nevis
47634,911,Saint Lucia
47635,911,Saint Vincent and the Grenadines
47636,911,Trinidad and Tobago
47637,911,United States
47638,911,Australia
47639,911,Christmas Island
47640,911,Cook Islands
47641,911,Fiji
47642,911,French Polynesia
47643,911,Guam
47644,911,New Caledonia
47645,911,Niue
47646,911,Palau
47647,911,Papua New Guinea
47648,911,Samoa
47649,911,Tonga
47650,911,Vanuatu
47651,911,Wallis and Futuna
47652,911,Brazil
47653,911,Chile
47654,911,Colombia
47655,911,Ecuador
47656,911,French Guiana
47657,911,Venezuela
47658,912,Botswana
47659,912,Cameroon
47660,912,Congo
47661,912,Democratic Republic of the
47662,912,Eswatini
47663,912,Ethiopia
47664,912,Kenya
47665,912,Malawi
47666,912,Mozambique
47667,912,Namibia
47668,912,Nigeria
47669,912,Senegal
47670,912,South Africa
47671,912,Tanzania
47672,912,Uganda
47673,912,Zambia
47674,912,Zimbabwe
47675,912,China
47676,912,India
47677,912,Japan
47678,912,Belgium
47679,912,Belize
47680,912,Costa Rica
47681,912,Cuba
47682,912,Dominican Republic
47683,912,El Salvador
47684,912,Guadeloupe
47685,912,Guatemala
47686,912,Haiti
47687,912,Honduras
47688,912,Martinique
47689,912,Mexico
47690,912,Nicaragua
47691,912,Panama
47692,912,Puerto Rico
47693,912,Saint Lucia
47694,912,Trinidad and Tobago
47695,912,United States
47696,912,Australia
47697,912,Argentina
47698,912,Bolivia
47699,912,Brazil
47700,912,Peru
47701,912,Venezuela
47702,913,China
47703,913,India
47704,913,Japan
47705,913,North Korea
47706,913,Pakistan
47707,913,South Korea
47708,913,Taiwan
47709,913,Vietnam
47710,913,Portugal
47711,913,Bahamas
47712,913,El Salvador
47713,913,Honduras
47714,913,Mexico
47715,913,United States
47716,913,Australia
47717,913,New Zealand
47718,913,Brazil
47719,914,Angola
47720,914,Benin
47721,914,Botswana
47722,914,Burkina Faso
47723,914,Burundi
47724,914,Cabo Verde
47725,914,Cameroon
47726,914,Central African Republic
47727,914,Congo
47728,914,Democratic Republic of the
47729,914,Congo
47730,914,Republic of the
47731,914,Côte dIvoire
47732,914,Egypt
47733,914,Equatorial Guinea
47734,914,Eritrea
47735,914,Ethiopia
47736,914,Gabon
47737,914,Gambia
47738,914,Ghana
47739,914,Kenya
47740,914,Liberia
47741,914,Madagascar
47742,914,Malawi
47743,914,Mali
47744,914,Mauritius
47745,914,Mayotte
47746,914,Mozambique
47747,914,Namibia
47748,914,Nigeria
47749,914,Réunion
47750,914,Rwanda
47751,914,Saint Helena
47752,914,São Tomé and Príncipe
47753,914,Senegal
47754,914,Seychelles
47755,914,Sierra Leone
47756,914,South Africa
47757,914,Sudan
47758,914,Tanzania
47759,914,Togo
47760,914,Uganda
47761,914,Zambia
47762,914,Zimbabwe
47763,914,Bangladesh
47764,914,Bhutan
47765,914,Cambodia
47766,914,China
47767,914,India
47768,914,Indonesia
47769,914,Japan
47770,914,Laos
47771,914,Malaysia
47772,914,Myanmar
47773,914,Nepal
47774,914,Pakistan
47775,914,Philippines
47776,914,Singapore
47777,914,Sri Lanka
47778,914,Taiwan
47779,914,Thailand
47780,914,Vietnam
47781,914,Yemen
47782,914,Antigua and Barbuda
47783,914,Belize
47784,914,British Virgin Islands
47785,914,Cuba
47786,914,Dominica
47787,914,Dominican Republic
47788,914,Grenada
47789,914,Guadeloupe
47790,914,Haiti
47791,914,Martinique
47792,914,Netherlands Antilles
47793,914,Nicaragua
47794,914,Puerto Rico
47795,914,Saint Lucia
47796,914,Saint Vincent and the Grenadines
47797,914,Trinidad and Tobago
47798,914,U.S. Virgin Islands
47799,914,United States
47800,914,American Samoa
47801,914,Australia
47802,914,Cook Islands
47803,914,Fiji
47804,914,French Polynesia
47805,914,Guam
47806,914,New Caledonia
47807,914,Niue
47808,914,Norfolk Island
47809,914,Palau
47810,914,Papua New Guinea
47811,914,Samoa
47812,914,Solomon Islands
47813,914,Tonga
47814,914,Vanuatu
47815,914,Wallis and Futuna
47816,914,Bolivia
47817,914,Brazil
47818,914,Colombia
47819,914,Ecuador
47820,914,French Guiana
47821,914,Guyana
47822,914,Paraguay
47823,914,Peru
47824,914,Venezuela
47825,915,Philippines
47826,915,Taiwan
47827,915,Antigua and Barbuda
47828,915,Bahamas
47829,915,Barbados
47830,915,Belize
47831,915,Bermuda
47832,915,British Virgin Islands
47833,915,Cayman Islands
47834,915,Costa Rica
47835,915,Cuba
47836,915,Dominica
47837,915,Dominican Republic
47838,915,El Salvador
47839,915,Grenada
47840,915,Guadeloupe
47841,915,Guatemala
47842,915,Haiti
47843,915,Honduras
47844,915,Jamaica
47845,915,Martinique
47846,915,Mexico
47847,915,Montserrat
47848,915,Nicaragua
47849,915,Panama
47850,915,Puerto Rico
47851,915,Saint Lucia
47852,915,Saint Vincent and the Grenadines
47853,915,U.S. Virgin Islands
47854,915,United States
47855,915,Cook Islands
47856,915,Federated States of Micronesia
47857,915,Guam
47858,915,Nauru
47859,915,New Caledonia
47860,915,Northern Mariana Islands
47861,915,Samoa
47862,915,Tonga
47863,915,Argentina
47864,915,Bolivia
47865,915,Brazil
47866,915,Chile
47867,915,Colombia
47868,915,Ecuador
47869,915,Guyana
47870,915,Paraguay
47871,915,Peru
47872,915,Venezuela
47873,916,Bangladesh
47874,916,India
47875,916,Malaysia
47876,916,Philippines
47877,916,Sri Lanka
47878,916,Thailand
47879,916,Bahamas
47880,916,Cuba
47881,916,Dominica
47882,916,Dominican Republic
47883,916,Guadeloupe
47884,916,Haiti
47885,916,Jamaica
47886,916,Martinique
47887,916,Mexico
47888,916,Panama
47889,916,Puerto Rico
47890,916,Saint Lucia
47891,916,Saint Vincent and the Grenadines
47892,916,Trinidad and Tobago
47893,916,U.S. Virgin Islands
47894,916,United States
47895,916,Colombia
47896,916,Venezuela
47897,917,Algeria
47898,917,Lesotho
47899,917,Libya
47900,917,Morocco
47901,917,South Africa
47902,917,Tunisia
47903,917,Afghanistan
47904,917,Armenia
47905,917,Azerbaijan
47906,917,Bhutan
47907,917,China
47908,917,Georgia
47909,917,India
47910,917,Iran
47911,917,Iraq
47912,917,Israel
47913,917,Lebanon
47914,917,Nepal
47915,917,Pakistan
47916,917,Syria
47917,917,Turkey
47918,917,Albania
47919,917,Andorra
47920,917,Austria
47921,917,Belarus
47922,917,Belgium
47923,917,Bulgaria
47924,917,Croatia
47925,917,Cyprus
47926,917,Czechia
47927,917,Denmark
47928,917,Estonia
47929,917,Faroe Islands
47930,917,Finland
47931,917,France
47932,917,Germany
47933,917,Greece
47934,917,Hungary
47935,917,Iceland
47936,917,Ireland
47937,917,Italy
47938,917,Latvia
47939,917,Liechtenstein
47940,917,Lithuania
47941,917,Luxembourg
47942,917,Moldova
47943,917,Netherlands
47944,917,North Macedonia
47945,917,Norway
47946,917,Poland
47947,917,Portugal
47948,917,Romania
47949,917,Russia
47950,917,Serbia
47951,917,Slovakia
47952,917,Slovenia
47953,917,Spain
47954,917,Sweden
47955,917,Switzerland
47956,917,Ukraine
47957,917,United Kingdom
47958,917,Canada
47959,917,Greenland
47960,917,Mexico
47961,917,Saint Pierre and Miquelon
47962,917,United States
47963,917,Australia
47964,917,New Zealand
47965,917,Argentina
47966,917,Bolivia
47967,917,Brazil
47968,917,Chile
47969,918,Algeria
47970,918,Lesotho
47971,918,Libya
47972,918,Morocco
47973,918,South Africa
47974,918,Tunisia
47975,918,Afghanistan
47976,918,Armenia
47977,918,Azerbaijan
47978,918,Bhutan
47979,918,China
47980,918,Georgia
47981,918,India
47982,918,Iran
47983,918,Iraq
47984,918,Israel
47985,918,Lebanon
47986,918,Nepal
47987,918,Pakistan
47988,918,Syria
47989,918,Turkey
47990,918,Albania
47991,918,Andorra
47992,918,Austria
47993,918,Belarus
47994,918,Belgium
47995,918,Bulgaria
47996,918,Croatia
47997,918,Cyprus
47998,918,Czechia
47999,918,Denmark
48000,918,Estonia
48001,918,Faroe Islands
48002,918,Finland
48003,918,France
48004,918,Germany
48005,918,Greece
48006,918,Hungary
48007,918,Iceland
48008,918,Ireland
48009,918,Italy
48010,918,Latvia
48011,918,Liechtenstein
48012,918,Lithuania
48013,918,Luxembourg
48014,918,Moldova
48015,918,Netherlands
48016,918,North Macedonia
48017,918,Norway
48018,918,Poland
48019,918,Portugal
48020,918,Romania
48021,918,Russia
48022,918,Serbia
48023,918,Slovakia
48024,918,Slovenia
48025,918,Spain
48026,918,Sweden
48027,918,Switzerland
48028,918,Ukraine
48029,918,United Kingdom
48030,918,Canada
48031,918,Greenland
48032,918,Mexico
48033,918,Saint Pierre and Miquelon
48034,918,United States
48035,918,Australia
48036,918,New Zealand
48037,918,Argentina
48038,918,Bolivia
48039,918,Brazil
48040,918,Chile
48041,919,Algeria
48042,919,Egypt
48043,919,Ethiopia
48044,919,Kenya
48045,919,Libya
48046,919,Morocco
48047,919,Tunisia
48048,919,Afghanistan
48049,919,Armenia
48050,919,Azerbaijan
48051,919,Bhutan
48052,919,China
48053,919,Georgia
48054,919,India
48055,919,Iran
48056,919,Iraq
48057,919,Israel
48058,919,Japan
48059,919,Jordan
48060,919,Kazakhstan
48061,919,Kyrgyzstan
48062,919,Lebanon
48063,919,Pakistan
48064,919,Taiwan
48065,919,Tajikistan
48066,919,Turkey
48067,919,Turkmenistan
48068,919,Albania
48069,919,Austria
48070,919,Belarus
48071,919,Belgium
48072,919,Bulgaria
48073,919,Cyprus
48074,919,Czechoslovakia
48075,919,Federal Republic of Yugoslavia
48076,919,Denmark
48077,919,Estonia
48078,919,Finland
48079,919,France
48080,919,Germany
48081,919,Greece
48082,919,Hungary
48083,919,Italy
48084,919,Latvia
48085,919,Lithuania
48086,919,Netherlands
48087,919,Norway
48088,919,Poland
48089,919,Portugal
48090,919,Russia
48091,919,Spain
48092,919,Switzerland
48093,919,Ukraine
48094,919,United Kingdom
48095,919,Canada
48096,919,Costa Rica
48097,919,Guatemala
48098,919,Mexico
48099,919,United States
48100,919,Australia
48101,919,New Zealand
48102,919,Argentina
48103,919,Bolivia
48104,919,Brazil
48105,919,Chile
48106,919,Colombia
48107,920,Belize
48108,920,Cuba
48109,920,Guatemala
48110,920,Honduras
48111,920,Mexico
48112,920,United States
48113,921,Algeria
48114,921,Botswana
48115,921,Egypt
48116,921,Eritrea
48117,921,Ethiopia
48118,921,Lesotho
48119,921,Libya
48120,921,Mauritius
48121,921,Morocco
48122,921,Namibia
48123,921,Réunion
48124,921,South Africa
48125,921,Zimbabwe
48126,921,Afghanistan
48127,921,Armenia
48128,921,Azerbaijan
48129,921,China
48130,921,Georgia
48131,921,India
48132,921,Iran
48133,921,Israel
48134,921,Japan
48135,921,Jordan
48136,921,Kazakhstan
48137,921,Kyrgyzstan
48138,921,Lebanon
48139,921,Nepal
48140,921,Saudi Arabia
48141,921,Syria
48142,921,Tajikistan
48143,921,Turkey
48144,921,Turkmenistan
48145,921,Uzbekistan
48146,921,Yemen
48147,921,Albania
48148,921,Austria
48149,921,Belgium
48150,921,Bulgaria
48151,921,Croatia
48152,921,Czechia
48153,921,Czechoslovakia
48154,921,Federal Republic of Yugoslavia
48155,921,Denmark
48156,921,Finland
48157,921,France
48158,921,Germany
48159,921,Greece
48160,921,Hungary
48161,921,Italy
48162,921,Luxembourg
48163,921,Moldova
48164,921,Netherlands
48165,921,North Macedonia
48166,921,Norway
48167,921,Poland
48168,921,Portugal
48169,921,Romania
48170,921,Russia
48171,921,Slovakia
48172,921,Spain
48173,921,Sweden
48174,921,Switzerland
48175,921,Ukraine
48176,921,United Kingdom
48177,921,Canada
48178,921,Mexico
48179,921,United States
48180,921,Australia
48181,921,Fiji
48182,921,Kiribati
48183,921,New Zealand
48184,921,Papua New Guinea
48185,921,Argentina
48186,921,Bolivia
48187,921,Brazil
48188,921,Chile
48189,921,Colombia
48190,921,Ecuador
48191,921,Paraguay
48192,921,Peru
48193,921,Uruguay
48194,922,Comoros
48195,922,Congo
48196,922,Democratic Republic of the
48197,922,Madagascar
48198,922,Mauritius
48199,922,Réunion
48200,922,Seychelles
48201,922,South Africa
48202,922,Afghanistan
48203,922,Bhutan
48204,922,Cambodia
48205,922,China
48206,922,India
48207,922,Indonesia
48208,922,Japan
48209,922,Laos
48210,922,Malaysia
48211,922,Myanmar
48212,922,Nepal
48213,922,North Korea
48214,922,Pakistan
48215,922,Philippines
48216,922,Singapore
48217,922,South Korea
48218,922,Sri Lanka
48219,922,Taiwan
48220,922,Thailand
48221,922,Vietnam
48222,922,Spain
48223,922,Bahamas
48224,922,Barbados
48225,922,Cayman Islands
48226,922,Costa Rica
48227,922,Cuba
48228,922,Dominica
48229,922,Dominican Republic
48230,922,El Salvador
48231,922,Guatemala
48232,922,Haiti
48233,922,Honduras
48234,922,Jamaica
48235,922,Mexico
48236,922,Nicaragua
48237,922,Panama
48238,922,Puerto Rico
48239,922,Trinidad and Tobago
48240,922,U.S. Virgin Islands
48241,922,United States
48242,922,American Samoa
48243,922,Australia
48244,922,Fiji
48245,922,French Polynesia
48246,922,Guam
48247,922,Marshall Islands
48248,922,New Caledonia
48249,922,Niue
48250,922,Northern Mariana Islands
48251,922,Palau
48252,922,Papua New Guinea
48253,922,Solomon Islands
48254,922,Tonga
48255,922,Brazil
48256,922,Colombia
48257,922,Guyana
48258,922,Paraguay
48259,922,Venezuela
48260,923,Botswana
48261,923,Eritrea
48262,923,Eswatini
48263,923,Ethiopia
48264,923,Kenya
48265,923,Lesotho
48266,923,Mauritius
48267,923,Réunion
48268,923,South Africa
48269,923,Tanzania
48270,923,Uganda
48271,923,Zimbabwe
48272,923,Bhutan
48273,923,China
48274,923,Nepal
48275,923,United Kingdom
48276,923,Bahamas
48277,923,British Virgin Islands
48278,923,Cuba
48279,923,Dominican Republic
48280,923,Guatemala
48281,923,Haiti
48282,923,Honduras
48283,923,Jamaica
48284,923,Mexico
48285,923,Nicaragua
48286,923,Puerto Rico
48287,923,United States
48288,923,Australia
48289,923,French Polynesia
48290,923,Argentina
48291,923,Bolivia
48292,923,Colombia
48293,923,Ecuador
48294,923,Paraguay
48295,923,Peru
48296,923,Venezuela
48297,924,Portugal
48298,924,Spain
48299,924,United States
48300,924,Australia
48301,924,New Zealand
48302,925,Cameroon
48303,925,Comoros
48304,925,Congo
48305,925,Democratic Republic of the
48306,925,Madagascar
48307,925,Sierra Leone
48308,925,Bangladesh
48309,925,Cambodia
48310,925,China
48311,925,Cocos Islands
48312,925,India
48313,925,Indonesia
48314,925,Japan
48315,925,Malaysia
48316,925,Myanmar
48317,925,Philippines
48318,925,Sri Lanka
48319,925,Taiwan
48320,925,Thailand
48321,925,Vietnam
48322,925,Bahamas
48323,925,Barbados
48324,925,Belize
48325,925,Bermuda
48326,925,British Virgin Islands
48327,925,Cayman Islands
48328,925,Costa Rica
48329,925,Cuba
48330,925,Dominican Republic
48331,925,El Salvador
48332,925,Guadeloupe
48333,925,Guatemala
48334,925,Haiti
48335,925,Honduras
48336,925,Jamaica
48337,925,Mexico
48338,925,Montserrat
48339,925,Nicaragua
48340,925,Panama
48341,925,Puerto Rico
48342,925,Saint Kitts and Nevis
48343,925,Saint Lucia
48344,925,Saint Vincent and the Grenadines
48345,925,U.S. Virgin Islands
48346,925,United States
48347,925,Australia
48348,925,Christmas Island
48349,925,Cook Islands
48350,925,Federated States of Micronesia
48351,925,Fiji
48352,925,French Polynesia
48353,925,Guam
48354,925,Marshall Islands
48355,925,Nauru
48356,925,New Caledonia
48357,925,Niue
48358,925,Northern Mariana Islands
48359,925,Palau
48360,925,Papua New Guinea
48361,925,Pitcairn
48362,925,Samoa
48363,925,Solomon Islands
48364,925,Tokelau
48365,925,Tonga
48366,925,Tuvalu
48367,925,Vanuatu
48368,925,Wallis and Futuna
48369,925,Brazil
48370,925,Colombia
48371,925,Guyana
48372,925,Suriname
48373,925,Venezuela
48374,926,Armenia
48375,926,Azerbaijan
48376,926,China
48377,926,Georgia
48378,926,India
48379,926,Iran
48380,926,Japan
48381,926,Mongolia
48382,926,North Korea
48383,926,South Korea
48384,926,Taiwan
48385,926,Turkey
48386,926,Albania
48387,926,Austria
48388,926,Belarus
48389,926,Belgium
48390,926,Bosnia and Herzegovina
48391,926,Bulgaria
48392,926,Croatia
48393,926,Czechoslovakia
48394,926,Federal Republic of Yugoslavia
48395,926,Denmark
48396,926,Estonia
48397,926,France
48398,926,Germany
48399,926,Greece
48400,926,Hungary
48401,926,Ireland
48402,926,Italy
48403,926,Liechtenstein
48404,926,Lithuania
48405,926,Luxembourg
48406,926,Moldova
48407,926,Netherlands
48408,926,Poland
48409,926,Portugal
48410,926,Romania
48411,926,Russia
48412,926,Serbia
48413,926,Slovakia
48414,926,Slovenia
48415,926,Spain
48416,926,Sweden
48417,926,Switzerland
48418,926,Ukraine
48419,926,United Kingdom
48420,926,Canada
48421,926,United States
48422,926,New Zealand
48423,927,Algeria
48424,927,Libya
48425,927,Morocco
48426,927,Tunisia
48427,927,Afghanistan
48428,927,Iran
48429,927,Israel
48430,927,Jordan
48431,927,Saudi Arabia
48432,927,Singapore
48433,927,Taiwan
48434,927,Turkey
48435,927,Yemen
48436,927,Albania
48437,927,Cyprus
48438,927,Federal Republic of Yugoslavia
48439,927,France
48440,927,Greece
48441,927,Italy
48442,927,Portugal
48443,927,Spain
48444,927,United States
